tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
983244,Mpho Rammala,85501,Sekhukhune,Left Winger,1999-10-21,1999,South Africa,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/983244,False
435086,Nyiko Mobbie,85501,Sekhukhune,Right-Back,1994-09-11,1994,South Africa,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/435086,True
1351516,Oageng Phiri,85501,Sekhukhune,Left Winger,2003-01-05,2003,South Africa,-,,https://www.transfermarkt.com/-/profil/spieler/1351516,False
1101248,Olerato Mandi,85501,Sekhukhune,Right Winger,2003-04-22,2003,South Africa,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1101248,False
1574639,Palelo Mafuyeka,85501,Sekhukhune,Centre-Forward,,,South Africa,-,,https://www.transfermarkt.com/-/profil/spieler/1574639,False
533545,Siphesihle Mkhize,85501,Sekhukhune,Defensive Midfield,1999-02-05,1999,South Africa,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/533545,True
1367103,Siyabonga Ndlozi,85501,Sekhukhune,Right-Back,2002-12-10,2002,South Africa,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1367103,False
920840,Sydney Malivha,85501,Sekhukhune,Defensive Midfield,2001-06-08,2001,South Africa,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/920840,True
1239749,Thabang Mahlangu,85501,Sekhukhune,Centre-Forward,2005-07-31,2005,South Africa,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1239749,True
1515867,Thabo Nkwana,85501,Sekhukhune,Right Winger,,,South Africa,-,,https://www.transfermarkt.com/-/profil/spieler/1515867,False
1238157,Thamsanqa Magwaza,85501,Sekhukhune,Right Winger,2004-10-24,2004,South Africa,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1238157,False
529929,Thato Khiba,85501,Sekhukhune,Central Midfield,1996-08-05,1996,South Africa,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/529929,False
568411,Tidiane Diomandé,85501,Sekhukhune,Right Winger,1999-03-14,1999,Cote d'Ivoire,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/568411,False
407787,Toaster Nsabata,85501,Sekhukhune,Goalkeeper,1993-11-24,1993,Zambia,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/407787,True
827515,Tsepo Matsimbi,85501,Sekhukhune,Centre-Back,1999-08-28,1999,South Africa,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/827515,True
1071030,Tshepho Mashiloane,85501,Sekhukhune,Right-Back,2002-04-30,2002,South Africa,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1071030,False
1319477,Tshepo Mokoane,85501,Sekhukhune,Right Winger,2002-03-17,2002,South Africa,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/1319477,True
443160,Vusimuzi Mncube,85501,Sekhukhune,Attacking Midfield,1993-09-06,1993,South Africa,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/443160,True
1279745,Vuyo Letlapa,85501,Sekhukhune,Left-Back,2003-08-08,2003,South Africa,€750k,750000.0,https://www.transfermarkt.com/-/profil/spieler/1279745,True
1100516,Aleksandar Dzhamov,40416,Septemvri Sofia,Left Winger,2007-09-23,2007,Bulgaria,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1100516,False
1191843,Aleksandar Vutov,40416,Septemvri Sofia,Central Midfield,2009-08-29,2009,Bulgaria,-,,https://www.transfermarkt.com/-/profil/spieler/1191843,False
700166,André Liberal,40416,Septemvri Sofia,Centre-Forward,2002-08-02,2002,Portugal,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/700166,False
1391951,Borislav Stoichkov,40416,Septemvri Sofia,Left-Back,2008-02-23,2008,Bulgaria,-,,https://www.transfermarkt.com/-/profil/spieler/1391951,False
832140,Bozhidar Penchev,40416,Septemvri Sofia,Central Midfield,2002-03-17,2002,Bulgaria,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/832140,True
895475,Bozhidar Tomovski,40416,Septemvri Sofia,Right-Back,2004-08-21,2004,Bulgaria,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/895475,True
879827,Edney Ribeiro,40416,Septemvri Sofia,Centre-Forward,2001-02-07,2001,Portugal,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/879827,False
718243,Frantzety Herard,40416,Septemvri Sofia,Left Winger,2002-03-10,2002,Haiti,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/718243,False
25838,Galin Ivanov,40416,Septemvri Sofia,Right Winger,1988-04-15,1988,Bulgaria,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/25838,True
1052277,Kubrat Onasci,40416,Septemvri Sofia,Right-Back,2006-07-06,2006,Bulgaria,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/1052277,True
908457,Martin Hristov,40416,Septemvri Sofia,Centre-Back,2003-10-02,2003,Bulgaria,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/908457,True
395243,Nicolas Fontaine,40416,Septemvri Sofia,Left Winger,2000-02-07,2000,Madagascar; France,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/395243,True
1142814,Nikola Genchev,40416,Septemvri Sofia,Right Winger,2008-11-19,2008,Bulgaria,-,,https://www.transfermarkt.com/-/profil/spieler/1142814,False
227342,Nikolay Krastev,40416,Septemvri Sofia,Goalkeeper,1996-12-06,1996,Bulgaria,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/227342,False
689350,Pedro Ferreira,40416,Septemvri Sofia,Defensive Midfield,2000-03-20,2000,Portugal,-,,https://www.transfermarkt.com/-/profil/spieler/689350,False
1095495,Pedro Gomes,40416,Septemvri Sofia,Left-Back,2001-12-26,2001,Brazil,-,,https://www.transfermarkt.com/-/profil/spieler/1095495,False
980464,Pedro Igor,40416,Septemvri Sofia,Left Winger,2002-03-27,2002,Brazil,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/980464,False
889837,Petar Gospodinov,40416,Septemvri Sofia,Centre-Back,2005-03-09,2005,Moldova; Bulgaria,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/889837,False
1168834,Preslav Georgiev,40416,Septemvri Sofia,Attacking Midfield,2005-10-17,2005,Bulgaria,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1168834,True
945702,Sebastian Wade,40416,Septemvri Sofia,Centre-Back,2003-04-09,2003,England; Spain,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/945702,True
664743,Stipe Vulikic,40416,Septemvri Sofia,Centre-Back,2001-01-23,2001,Croatia,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/664743,False
938464,Stoyan Stoichkov,40416,Septemvri Sofia,Central Midfield,2003-07-18,2003,Bulgaria,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/938464,True
647950,Valentine Ozornwafor,40416,Septemvri Sofia,Centre-Back,1999-06-01,1999,Nigeria,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/647950,True
1144101,Venislav Mihaylov,40416,Septemvri Sofia,Central Midfield,2008-02-13,2008,Bulgaria,-,,https://www.transfermarkt.com/-/profil/spieler/1144101,False
1182203,Viktor Dobrev,40416,Septemvri Sofia,Central Midfield,2009-04-28,2009,Bulgaria,-,,https://www.transfermarkt.com/-/profil/spieler/1182203,False
963674,Vladimir Ivanov,40416,Septemvri Sofia,Goalkeeper,2005-07-15,2005,Bulgaria,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/963674,True
499449,Yoan Baurenski,40416,Septemvri Sofia,Defensive Midfield,2001-10-25,2001,Bulgaria,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/499449,True
877121,Zahari Atanasov,40416,Septemvri Sofia,Defensive Midfield,2005-01-31,2005,Bulgaria,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/877121,False
366045,Ablie Jallow,61,Servette FC,Right Midfield,1998-11-14,1998,The Gambia,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/366045,True
1177477,Alonzo Vincent,61,Servette FC,Central Midfield,2008-10-06,2008,Switzerland; Peru,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1177477,False
358507,Bradley Mazikou,61,Servette FC,Left-Back,1996-06-02,1996,Congo; France,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/358507,True
787232,David Datro Fofana,61,Servette FC,Centre-Forward,2002-12-22,2002,Cote d'Ivoire,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/787232,True
237843,David Douline,61,Servette FC,Defensive Midfield,1993-05-28,1993,France,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/237843,True
450417,Dylan Bronn,61,Servette FC,Centre-Back,1995-06-19,1995,Tunisia; France,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/450417,False
229292,Edvinas Gertmonas,61,Servette FC,Goalkeeper,1996-06-01,1996,Lithuania,€1.40m,1400000.0,https://www.transfermarkt.com/-/profil/spieler/229292,True
442552,Houboulang Mendes,61,Servette FC,Right-Back,1998-05-04,1998,Guinea-Bissau; France,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/442552,True
1267613,Ivan Izquierdo,61,Servette FC,Left Midfield,2009-03-03,2009,Switzerland; Spain,-,,https://www.transfermarkt.com/-/profil/spieler/1267613,False
810971,Jarell Njiké Simo,61,Servette FC,Central Midfield,2004-01-12,2004,Switzerland,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/810971,True
170344,Jérémy Frick,61,Servette FC,Goalkeeper,1993-03-08,1993,Switzerland,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/170344,False
1111663,Kingstone Mutandwa,61,Servette FC,Centre-Forward,2003-01-05,2003,Zambia,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/1111663,True
391376,Lamine Fomba,61,Servette FC,Defensive Midfield,1998-01-26,1998,France; Mali,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/391376,True
960164,Lilian Njoh,61,Servette FC,Left-Back,2001-11-22,2001,France; Cameroon,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/960164,True
1206410,Louis Rieder,61,Servette FC,Goalkeeper,2003-06-13,2003,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1206410,False
628380,Léo Besson,61,Servette FC,Goalkeeper,2002-10-27,2002,Kosovo; Switzerland,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/628380,True
479268,Marco Burch,61,Servette FC,Centre-Back,2000-10-19,2000,Switzerland,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/479268,False
979766,Mathis Lambourde,61,Servette FC,Centre-Forward,2006-01-09,2006,France; Guadeloupe,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/979766,True
75816,Miroslav Stevanovic,61,Servette FC,Right Midfield,1990-07-29,1990,Bosnia-Herzegovina; Serbia,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/75816,False
646679,Pedro Naressi,61,Servette FC,Defensive Midfield,1998-01-10,1998,Brazil,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/646679,True
274498,Quentin Maceiras,61,Servette FC,Right-Back,1995-10-10,1995,Switzerland; Spain,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/274498,False
243225,Samuel Mráz,61,Servette FC,Centre-Forward,1997-05-13,1997,Slovakia,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/243225,True
88404,Steve Rouiller,61,Servette FC,Centre-Back,1990-07-10,1990,Switzerland,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/88404,True
1235194,Sylvain Djoho,61,Servette FC,Left-Back,2007-08-05,2007,Brazil; Cameroon,-,,https://www.transfermarkt.com/-/profil/spieler/1235194,False
1353562,Thomas Lopes,61,Servette FC,Right Midfield,2007-01-27,2007,France,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/1353562,False
897461,Tiemoko Ouattara,61,Servette FC,Left Winger,2005-05-25,2005,Switzerland,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/897461,True
324796,Timothé Cognat,61,Servette FC,Central Midfield,1998-01-25,1998,France,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/324796,True
1417335,Tristan Nunez,61,Servette FC,Left Winger,2009-06-02,2009,France,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1417335,False
913669,Téo Allix,61,Servette FC,Centre-Back,2004-07-05,2004,France,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/913669,False
340065,Yoan Severin,61,Servette FC,Centre-Back,1997-01-24,1997,France,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/340065,True
357628,Alfon González,368,Sevilla FC,Left Winger,1999-05-04,1999,Spain,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/357628,True
719999,Andrés Castrín,368,Sevilla FC,Centre-Back,2003-05-26,2003,Spain,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/719999,True
768380,Arouna Sangante,368,Sevilla FC,Centre-Back,2002-04-12,2002,Senegal; Guinea-Bissau,€8.00m,8000000.0,https://www.transfermarkt.com/-/profil/spieler/768380,True
500067,Chidera Ejuke,368,Sevilla FC,Left Winger,1998-01-02,1998,Nigeria,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/500067,True
1055220,Fran González,368,Sevilla FC,Goalkeeper,2005-06-24,2005,Spain,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/1055220,False
155025,Fábio Cardoso,368,Sevilla FC,Centre-Back,1994-04-19,1994,Portugal,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/155025,True
479648,Félix Correia,368,Sevilla FC,Left Winger,2001-01-22,2001,Portugal; Sao Tome and Principe,€10.00m,10000000.0,https://www.transfermarkt.com/-/profil/spieler/479648,True
385105,Gabriel Suazo,368,Sevilla FC,Left-Back,1997-08-09,1997,Chile,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/385105,True
405564,Giorgi Kochorashvili,368,Sevilla FC,Central Midfield,1999-06-29,1999,Georgia,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/405564,True
687609,Isaac Romero,368,Sevilla FC,Centre-Forward,2000-05-18,2000,Spain,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/687609,True
289257,Jon Guridi,368,Sevilla FC,Central Midfield,1995-02-28,1995,Spain,€1.80m,1800000.0,https://www.transfermarkt.com/-/profil/spieler/289257,True
711625,José Ángel Carmona,368,Sevilla FC,Right-Back,2002-01-29,2002,Spain,€12.00m,12000000.0,https://www.transfermarkt.com/-/profil/spieler/711625,True
390688,Juan Iglesias,368,Sevilla FC,Right-Back,1998-07-03,1998,Spain,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/390688,True
945753,Julio Díaz,368,Sevilla FC,Left-Back,2005-01-10,2005,Spain,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/945753,False
766583,Kike Salas,368,Sevilla FC,Centre-Back,2002-04-23,2002,Spain,€14.00m,14000000.0,https://www.transfermarkt.com/-/profil/spieler/766583,True
655012,Lucas Stassin,368,Sevilla FC,Centre-Forward,2004-11-29,2004,Belgium,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/655012,True
569384,Lucien Agoumé,368,Sevilla FC,Defensive Midfield,2002-02-09,2002,France; Cameroon,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/569384,True
766723,Manu Bueno,368,Sevilla FC,Central Midfield,2004-07-27,2004,Spain,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/766723,False
439022,Marcão,368,Sevilla FC,Centre-Back,1996-06-05,1996,Brazil; Spain,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/439022,False
1064105,Miguel Sierra,368,Sevilla FC,Right Winger,2004-07-14,2004,Spain,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/1064105,False
1236856,Nico Guillén,368,Sevilla FC,Central Midfield,2008-01-30,2008,Spain,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/1236856,False
124419,Odysseas Vlachodimos,368,Sevilla FC,Goalkeeper,1994-04-26,1994,Greece; Germany,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/124419,True
639733,Peque Fernández,368,Sevilla FC,Second Striker,2002-10-04,2002,Spain,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/639733,True
783373,Robbie Ure,368,Sevilla FC,Centre-Forward,2004-02-26,2004,Scotland,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/783373,True
345886,Rubén Vargas,368,Sevilla FC,Left Winger,1998-08-05,1998,Switzerland; Dominican Republic,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/345886,True
569598,Youssouf Fofana,368,Sevilla FC,Defensive Midfield,1999-01-10,1999,France; Mali,€23.00m,23000000.0,https://www.transfermarkt.com/-/profil/spieler/569598,True
949859,Adham Al-Refaei,15832,Shabab Al-Ordon,Left Winger,2004-06-07,2004,Jordan,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/949859,True
1523976,Ahmad Khaled,15832,Shabab Al-Ordon,Midfielder,,,Jordan,-,,https://www.transfermarkt.com/-/profil/spieler/1523976,False
1140068,Ali Rabaei,15832,Shabab Al-Ordon,Centre-Back,2002-10-09,2002,Palestine,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/1140068,False
1139812,Amer Al-Majdoubah,15832,Shabab Al-Ordon,Centre-Back,2004-04-11,2004,Jordan,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1139812,True
1378789,Anas Zabout,15832,Shabab Al-Ordon,Left-Back,2004-01-12,2004,Jordan,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1378789,False
1380367,Anas Zara,15832,Shabab Al-Ordon,Attacking Midfield,2009-06-15,2009,Jordan; New Zealand,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1380367,False
1139815,Ayham Hisham,15832,Shabab Al-Ordon,Attacking Midfield,2004-08-14,2004,Jordan,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1139815,False
1380849,Fayez Draghmeh,15832,Shabab Al-Ordon,Central Midfield,2004-12-06,2004,Jordan,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1380849,False
1433380,Ghassan Abu Hassan,15832,Shabab Al-Ordon,Left-Back,1999-05-05,1999,Jordan,-,,https://www.transfermarkt.com/-/profil/spieler/1433380,False
1378818,Hamza Al-Shamali,15832,Shabab Al-Ordon,Attacking Midfield,1996-04-14,1996,Jordan,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1378818,False
1142271,Hassan Holwah,15832,Shabab Al-Ordon,Centre-Back,2003-08-30,2003,Jordan,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1142271,True
1481358,Ismail Freihat,15832,Shabab Al-Ordon,Midfielder,2007-01-01,2007,Jordan,-,,https://www.transfermarkt.com/-/profil/spieler/1481358,False
1588037,Iyed Belgacem,15832,Shabab Al-Ordon,Attacking Midfield,2003-12-27,2003,Tunisia,-,,https://www.transfermarkt.com/-/profil/spieler/1588037,False
1380007,Jordy Durán,15832,Shabab Al-Ordon,Left-Back,2004-05-03,2004,Dominican Republic,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/1380007,False
1378905,Khaldoon Sabra,15832,Shabab Al-Ordon,Centre-Forward,2004-07-05,2004,Jordan,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1378905,True
981676,Maikel Caicedo,15832,Shabab Al-Ordon,Centre-Forward,2002-08-18,2002,Ecuador,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/981676,False
1139816,Mohamad Al-Absi,15832,Shabab Al-Ordon,Attacking Midfield,2005-01-17,2005,Jordan,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1139816,False
1079438,Mohammad Abu Arqob,15832,Shabab Al-Ordon,Left Winger,1996-01-10,1996,Jordan,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1079438,False
1252806,Mohammad Abu Ghoush,15832,Shabab Al-Ordon,Left-Back,2005-07-13,2005,Jordan,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/1252806,True
