tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
993704,Anders Hiim,10217,Sarpsborg 08,Left-Back,2002-09-13,2002,Norway,750000.0,750000.0,https://www.transfermarkt.com/anders-hiim/profil/spieler/993704,True
228042,Anders Trondsen,10217,Sarpsborg 08,Left-Back,1995-03-30,1995,Norway,450000.0,450000.0,https://www.transfermarkt.com/anders-trondsen/profil/spieler/228042,True
594812,Andreas Nibe,10217,Sarpsborg 08,Attacking Midfield,2003-05-31,2003,Denmark,500000.0,500000.0,https://www.transfermarkt.com/andreas-nibe/profil/spieler/594812,True
226530,Bjørn Inge Utvik,10217,Sarpsborg 08,Centre-Back,1996-02-28,1996,Norway,700000.0,700000.0,https://www.transfermarkt.com/bjorn-inge-utvik/profil/spieler/226530,True
1414671,Bop Guèye,10217,Sarpsborg 08,Attacking Midfield,2007-03-06,2007,Senegal,,,https://www.transfermarkt.com/bop-gueye/profil/spieler/1414671,False
1237900,Daniel Job,10217,Sarpsborg 08,Right Winger,2005-08-26,2005,Nigeria,450000.0,450000.0,https://www.transfermarkt.com/daniel-job/profil/spieler/1237900,True
661205,Daniel Karlsbakk,10217,Sarpsborg 08,Centre-Forward,2003-04-07,2003,Norway,3000000.0,3000000.0,https://www.transfermarkt.com/daniel-karlsbakk/profil/spieler/661205,True
351524,Eirik Wichne,10217,Sarpsborg 08,Right-Back,1997-05-12,1997,Norway,400000.0,400000.0,https://www.transfermarkt.com/eirik-wichne/profil/spieler/351524,True
514894,Frederik Carstensen,10217,Sarpsborg 08,Right Winger,2002-04-09,2002,Denmark,600000.0,600000.0,https://www.transfermarkt.com/frederik-carstensen/profil/spieler/514894,True
432692,Harald Tangen,10217,Sarpsborg 08,Attacking Midfield,2001-01-02,2001,Norway,750000.0,750000.0,https://www.transfermarkt.com/harald-tangen/profil/spieler/432692,True
909663,Heine Gikling Bruseth,10217,Sarpsborg 08,Central Midfield,2004-04-06,2004,Norway,1200000.0,1200000.0,https://www.transfermarkt.com/heine-gikling-bruseth/profil/spieler/909663,True
258957,Håvar Jenssen,10217,Sarpsborg 08,Goalkeeper,1996-04-10,1996,Norway,250000.0,250000.0,https://www.transfermarkt.com/havar-jenssen/profil/spieler/258957,True
73323,Jo Inge Berget,10217,Sarpsborg 08,Attacking Midfield,1990-09-11,1990,Norway,250000.0,250000.0,https://www.transfermarkt.com/jo-inge-berget/profil/spieler/73323,True
106437,Magnar Ødegaard,10217,Sarpsborg 08,Centre-Back,1993-05-11,1993,Norway,100000.0,100000.0,https://www.transfermarkt.com/magnar-odegaard/profil/spieler/106437,True
1111044,Mamour Ndiaye,10217,Sarpsborg 08,Goalkeeper,2005-10-22,2005,Senegal,1200000.0,1200000.0,https://www.transfermarkt.com/mamour-ndiaye/profil/spieler/1111044,True
182578,Menno Koch,10217,Sarpsborg 08,Centre-Back,1994-07-02,1994,Netherlands,300000.0,300000.0,https://www.transfermarkt.com/menno-koch/profil/spieler/182578,False
695226,Michael Opoku,10217,Sarpsborg 08,Left Winger,2005-07-20,2005,Denmark; Ghana,600000.0,600000.0,https://www.transfermarkt.com/michael-opoku/profil/spieler/695226,True
296384,Mohanad Jeahze,10217,Sarpsborg 08,Left-Back,1997-04-10,1997,Iraq; Sweden,400000.0,400000.0,https://www.transfermarkt.com/mohanad-jeahze/profil/spieler/296384,True
890050,Momodou Lion Njie,10217,Sarpsborg 08,Centre-Back,2001-12-10,2001,The Gambia; Norway,800000.0,800000.0,https://www.transfermarkt.com/momodou-lion-njie/profil/spieler/890050,True
312771,Niklas Sandberg,10217,Sarpsborg 08,Right Winger,1995-05-18,1995,Norway,300000.0,300000.0,https://www.transfermarkt.com/niklas-sandberg/profil/spieler/312771,True
599489,Peter Reinhardsen,10217,Sarpsborg 08,Right-Back,1999-04-21,1999,Norway,300000.0,300000.0,https://www.transfermarkt.com/peter-reinhardsen/profil/spieler/599489,True
432697,Sander Christiansen,10217,Sarpsborg 08,Central Midfield,2001-04-29,2001,Norway,700000.0,700000.0,https://www.transfermarkt.com/sander-christiansen/profil/spieler/432697,True
320140,Sondre Sørli,10217,Sarpsborg 08,Right Winger,1995-10-30,1995,Norway,550000.0,550000.0,https://www.transfermarkt.com/sondre-sorli/profil/spieler/320140,True
332527,Sveinn Aron Gudjohnsen,10217,Sarpsborg 08,Centre-Forward,1998-05-12,1998,Iceland,500000.0,500000.0,https://www.transfermarkt.com/sveinn-aron-gudjohnsen/profil/spieler/332527,True
977775,Tord Flolid,10217,Sarpsborg 08,Goalkeeper,2005-03-02,2005,Norway,,,https://www.transfermarkt.com/tord-flolid/profil/spieler/977775,False
939217,Victor Halvorsen,10217,Sarpsborg 08,Central Midfield,2004-07-03,2004,Norway,1000000.0,1000000.0,https://www.transfermarkt.com/victor-halvorsen/profil/spieler/939217,True
749552,Alieu Fadera,6574,Sassuolo,Left Winger,2001-11-03,2001,The Gambia,4500000.0,4500000.0,https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552,True
315865,Andrea Pinamonti,6574,Sassuolo,Centre-Forward,1999-05-19,1999,Italy,15000000.0,15000000.0,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,True
371021,Arijanet Murić,6574,Sassuolo,Goalkeeper,1998-11-07,1998,Kosovo; Montenegro,7500000.0,7500000.0,https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,True
579930,Armand Laurienté,6574,Sassuolo,Left Winger,1998-12-04,1998,France; Guadeloupe,15000000.0,15000000.0,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,True
503881,Aster Vranckx,6574,Sassuolo,Central Midfield,2002-10-04,2002,Belgium; DR Congo,7000000.0,7000000.0,https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881,True
406632,Cas Odenthal,6574,Sassuolo,Centre-Back,2000-09-26,2000,Netherlands,2400000.0,2400000.0,https://www.transfermarkt.com/cas-odenthal/profil/spieler/406632,False
746891,Cristian Volpato,6574,Sassuolo,Attacking Midfield,2003-11-15,2003,Italy; Australia,6500000.0,6500000.0,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,True
441515,Daniel Boloca,6574,Sassuolo,Defensive Midfield,1998-12-22,1998,Italy; Romania,6500000.0,6500000.0,https://www.transfermarkt.com/daniel-boloca/profil/spieler/441515,True
177843,Domenico Berardi,6574,Sassuolo,Right Winger,1994-08-01,1994,Italy,8000000.0,8000000.0,https://www.transfermarkt.com/domenico-berardi/profil/spieler/177843,True
700053,Edoardo Iannoni,6574,Sassuolo,Central Midfield,2001-04-11,2001,Italy,750000.0,750000.0,https://www.transfermarkt.com/edoardo-iannoni/profil/spieler/700053,True
691825,Edoardo Pieragnolo,6574,Sassuolo,Left-Back,2003-01-03,2003,Italy,2400000.0,2400000.0,https://www.transfermarkt.com/edoardo-pieragnolo/profil/spieler/691825,False
520530,Fali Candé,6574,Sassuolo,Centre-Back,1998-01-24,1998,Guinea-Bissau; Portugal,2500000.0,2500000.0,https://www.transfermarkt.com/fali-cande/profil/spieler/520530,True
256678,Filippo Romagna,6574,Sassuolo,Centre-Back,1997-05-26,1997,Italy,800000.0,800000.0,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678,True
323255,Giacomo Satalino,6574,Sassuolo,Goalkeeper,1999-05-20,1999,Italy,400000.0,400000.0,https://www.transfermarkt.com/giacomo-satalino/profil/spieler/323255,False
659648,Gioele Zacchi,6574,Sassuolo,Goalkeeper,2003-07-10,2003,Italy,600000.0,600000.0,https://www.transfermarkt.com/gioele-zacchi/profil/spieler/659648,False
921655,Ismaël Koné,6574,Sassuolo,Central Midfield,2002-06-16,2002,Canada; Cote d'Ivoire,12000000.0,12000000.0,https://www.transfermarkt.com/ismael-kone/profil/spieler/921655,True
546926,Jay Idzes,6574,Sassuolo,Centre-Back,2000-06-02,2000,Indonesia; Netherlands,7500000.0,7500000.0,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926,True
567129,Josh Doig,6574,Sassuolo,Left-Back,2002-05-18,2002,Scotland,5000000.0,5000000.0,https://www.transfermarkt.com/josh-doig/profil/spieler/567129,False
564785,Kristian Thorstvedt,6574,Sassuolo,Attacking Midfield,1999-03-13,1999,Norway,9000000.0,9000000.0,https://www.transfermarkt.com/kristian-thorstvedt/profil/spieler/564785,True
655207,Laurs Skjellerup,6574,Sassuolo,Centre-Forward,2002-08-12,2002,Denmark,2800000.0,2800000.0,https://www.transfermarkt.com/laurs-skjellerup/profil/spieler/655207,False
724106,Luca Lipani,6574,Sassuolo,Defensive Midfield,2005-05-18,2005,Italy,4500000.0,4500000.0,https://www.transfermarkt.com/luca-lipani/profil/spieler/724106,True
600936,Luca Moro,6574,Sassuolo,Centre-Forward,2001-01-25,2001,Italy,2000000.0,2000000.0,https://www.transfermarkt.com/luca-moro/profil/spieler/600936,False
74683,Nemanja Matić,6574,Sassuolo,Defensive Midfield,1988-08-01,1988,Serbia; Slovakia,2000000.0,2000000.0,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,True
372720,Nicholas Pierini,6574,Sassuolo,Right Winger,1998-08-06,1998,Italy,3000000.0,3000000.0,https://www.transfermarkt.com/nicholas-pierini/profil/spieler/372720,True
345458,Sebastian Walukiewicz,6574,Sassuolo,Centre-Back,2000-04-05,2000,Poland,4500000.0,4500000.0,https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,True
543666,Stefano Turati,6574,Sassuolo,Goalkeeper,2001-09-05,2001,Italy,4500000.0,4500000.0,https://www.transfermarkt.com/stefano-turati/profil/spieler/543666,True
679423,Tarik Muharemović,6574,Sassuolo,Centre-Back,2003-02-28,2003,Bosnia-Herzegovina; Slovenia,7000000.0,7000000.0,https://www.transfermarkt.com/tarik-muharemovic/profil/spieler/679423,True
521407,Walid Cheddira,6574,Sassuolo,Centre-Forward,1998-01-22,1998,Morocco; Italy,2500000.0,2500000.0,https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,True
592975,Woyo Coulibaly,6574,Sassuolo,Right-Back,1999-05-26,1999,Mali; France,2000000.0,2000000.0,https://www.transfermarkt.com/woyo-coulibaly/profil/spieler/592975,True
655525,Yeferson Paz,6574,Sassuolo,Right-Back,2002-06-13,2002,Colombia,450000.0,450000.0,https://www.transfermarkt.com/yeferson-paz/profil/spieler/655525,False
1352718,Altin Ibisi,103,Schweinfurt 05,Attacking Midfield,2006-07-21,2006,Germany; North Macedonia,,,https://www.transfermarkt.com/altin-ibisi/profil/spieler/1352718,False
692338,Devin Angleberger,103,Schweinfurt 05,Defensive Midfield,2003-03-05,2003,Germany,150000.0,150000.0,https://www.transfermarkt.com/devin-angleberger/profil/spieler/692338,True
520908,Ekin Celebi,103,Schweinfurt 05,Left-Back,2000-06-06,2000,Germany; Türkiye,125000.0,125000.0,https://www.transfermarkt.com/ekin-celebi/profil/spieler/520908,False
1030200,Emil Zorn,103,Schweinfurt 05,Goalkeeper,2006-03-19,2006,Germany,,,https://www.transfermarkt.com/emil-zorn/profil/spieler/1030200,False
570553,Erik Shuranov,103,Schweinfurt 05,Centre-Forward,2002-02-22,2002,Germany; Ukraine,250000.0,250000.0,https://www.transfermarkt.com/erik-shuranov/profil/spieler/570553,True
692103,Fabio Luque-Notaro,103,Schweinfurt 05,Centre-Forward,2005-08-31,2005,Liechtenstein; Spain,50000.0,50000.0,https://www.transfermarkt.com/fabio-luque-notaro/profil/spieler/692103,True
686462,Jakob Tranziska,103,Schweinfurt 05,Centre-Forward,2001-06-25,2001,Germany,150000.0,150000.0,https://www.transfermarkt.com/jakob-tranziska/profil/spieler/686462,True
89650,Johannes Geis,103,Schweinfurt 05,Defensive Midfield,1993-08-17,1993,Germany,200000.0,200000.0,https://www.transfermarkt.com/johannes-geis/profil/spieler/89650,True
286389,Joshua Endres,103,Schweinfurt 05,Left Winger,1997-03-22,1997,Germany,150000.0,150000.0,https://www.transfermarkt.com/joshua-endres/profil/spieler/286389,True
223668,Kevin Fery,103,Schweinfurt 05,Central Midfield,1994-03-31,1994,Germany,100000.0,100000.0,https://www.transfermarkt.com/kevin-fery/profil/spieler/223668,False
520970,Kevin Frisorger,103,Schweinfurt 05,Centre-Back,2000-02-19,2000,Germany,125000.0,125000.0,https://www.transfermarkt.com/kevin-frisorger/profil/spieler/520970,True
58382,Kristian Böhnlein,103,Schweinfurt 05,Central Midfield,1990-05-10,1990,Germany,100000.0,100000.0,https://www.transfermarkt.com/kristian-bohnlein/profil/spieler/58382,True
1178033,Lauris Bausenwein,103,Schweinfurt 05,Right-Back,2005-03-06,2005,Germany,150000.0,150000.0,https://www.transfermarkt.com/lauris-bausenwein/profil/spieler/1178033,True
337043,Leonard Langhans,103,Schweinfurt 05,Right-Back,1998-10-23,1998,Germany,150000.0,150000.0,https://www.transfermarkt.com/leonard-langhans/profil/spieler/337043,True
602795,Luca Trslic,103,Schweinfurt 05,Centre-Back,2001-05-08,2001,Germany,150000.0,150000.0,https://www.transfermarkt.com/luca-trslic/profil/spieler/602795,True
494827,Lucas Zeller,103,Schweinfurt 05,Centre-Back,2000-03-14,2000,Germany,150000.0,150000.0,https://www.transfermarkt.com/lucas-zeller/profil/spieler/494827,True
1352717,Luka Kalandia,103,Schweinfurt 05,Central Midfield,2006-08-30,2006,Germany,,,https://www.transfermarkt.com/luka-kalandia/profil/spieler/1352717,True
296429,Manuel Wintzheimer,103,Schweinfurt 05,Centre-Forward,1999-01-10,1999,Germany,250000.0,250000.0,https://www.transfermarkt.com/manuel-wintzheimer/profil/spieler/296429,True
234112,Martin Thomann,103,Schweinfurt 05,Left Winger,1994-05-31,1994,Germany,125000.0,125000.0,https://www.transfermarkt.com/martin-thomann/profil/spieler/234112,False
468688,Maximilian Weisbäcker,103,Schweinfurt 05,Goalkeeper,2001-04-18,2001,Germany,50000.0,50000.0,https://www.transfermarkt.com/maximilian-weisbacker/profil/spieler/468688,True
226300,Michael Dellinger,103,Schweinfurt 05,Centre-Forward,1993-05-13,1993,Germany,150000.0,150000.0,https://www.transfermarkt.com/michael-dellinger/profil/spieler/226300,True
1146759,Nick Doktorczyk,103,Schweinfurt 05,Left-Back,2005-10-27,2005,Germany,75000.0,75000.0,https://www.transfermarkt.com/nick-doktorczyk/profil/spieler/1146759,True
727697,Nico Grimbs,103,Schweinfurt 05,Attacking Midfield,2004-02-19,2004,Germany; Austria,125000.0,125000.0,https://www.transfermarkt.com/nico-grimbs/profil/spieler/727697,False
335920,Nils Piwernetz,103,Schweinfurt 05,Left-Back,2000-04-03,2000,Germany,150000.0,150000.0,https://www.transfermarkt.com/nils-piwernetz/profil/spieler/335920,True
222225,Pius Krätschmer,103,Schweinfurt 05,Centre-Back,1997-06-16,1997,Germany,150000.0,150000.0,https://www.transfermarkt.com/pius-kratschmer/profil/spieler/222225,True
392139,Sebastian Müller,103,Schweinfurt 05,Right Winger,2001-01-23,2001,Germany,200000.0,200000.0,https://www.transfermarkt.com/sebastian-muller/profil/spieler/392139,True
72505,Thomas Meißner,103,Schweinfurt 05,Centre-Back,1991-03-26,1991,Germany,150000.0,150000.0,https://www.transfermarkt.com/thomas-meissner/profil/spieler/72505,True
520910,Tim Latteier,103,Schweinfurt 05,Attacking Midfield,2000-05-20,2000,Germany,200000.0,200000.0,https://www.transfermarkt.com/tim-latteier/profil/spieler/520910,True
347722,Toni Stahl,103,Schweinfurt 05,Goalkeeper,1999-09-17,1999,Germany,150000.0,150000.0,https://www.transfermarkt.com/toni-stahl/profil/spieler/347722,False
816590,Uche Obiogumu,103,Schweinfurt 05,Left Winger,2004-04-27,2004,Germany; Nigeria,200000.0,200000.0,https://www.transfermarkt.com/uche-obiogumu/profil/spieler/816590,True
43228,Albert Rusnák,9636,Seattle,Attacking Midfield,1994-07-07,1994,Slovakia,3500000.0,3500000.0,https://www.transfermarkt.com/albert-rusnak/profil/spieler/43228,True
635673,Andrew Thomas,9636,Seattle,Goalkeeper,1998-09-01,1998,United States; Russia,400000.0,400000.0,https://www.transfermarkt.com/andrew-thomas/profil/spieler/635673,True
354792,Cristian Roldán,9636,Seattle,Central Midfield,1995-06-03,1995,United States; El Salvador,4000000.0,4000000.0,https://www.transfermarkt.com/cristian-roldan/profil/spieler/354792,True
623444,Danny Leyva,9636,Seattle,Defensive Midfield,2003-05-05,2003,United States,1200000.0,1200000.0,https://www.transfermarkt.com/danny-leyva/profil/spieler/623444,False
562494,Danny Musovski,9636,Seattle,Centre-Forward,1995-11-30,1995,United States; North Macedonia,1500000.0,1500000.0,https://www.transfermarkt.com/danny-musovski/profil/spieler/562494,True
996140,Georgi Minoungou,9636,Seattle,Right Winger,2002-07-25,2002,Burkina Faso; Cote d'Ivoire,800000.0,800000.0,https://www.transfermarkt.com/georgi-minoungou/profil/spieler/996140,False
507901,Jackson Ragen,9636,Seattle,Centre-Back,1998-09-24,1998,United States,3000000.0,3000000.0,https://www.transfermarkt.com/jackson-ragen/profil/spieler/507901,True
577878,Jacob Castro,9636,Seattle,Goalkeeper,1999-12-18,1999,United States,75000.0,75000.0,https://www.transfermarkt.com/jacob-castro/profil/spieler/577878,False
474249,Jesús Ferreira,9636,Seattle,Centre-Forward,2000-12-24,2000,United States; Colombia,4000000.0,4000000.0,https://www.transfermarkt.com/jesus-ferreira/profil/spieler/474249,True
735811,Jon Bell,9636,Seattle,Centre-Back,1997-08-26,1997,Jamaica; United States,300000.0,300000.0,https://www.transfermarkt.com/jon-bell/profil/spieler/735811,True
337807,Jordan Morris,9636,Seattle,Centre-Forward,1994-10-26,1994,United States,4000000.0,4000000.0,https://www.transfermarkt.com/jordan-morris/profil/spieler/337807,True
1129770,Kalani Kossa-Rienzi,9636,Seattle,Right-Back,2002-06-27,2002,United States,600000.0,600000.0,https://www.transfermarkt.com/kalani-kossa-rienzi/profil/spieler/1129770,False
180579,Kee-hee Kim,9636,Seattle,Centre-Back,1989-07-13,1989,"Korea, South",200000.0,200000.0,https://www.transfermarkt.com/kee-hee-kim/profil/spieler/180579,True
612121,Leo Burney,9636,Seattle,Centre-Back,2001-11-02,2001,United States,,,https://www.transfermarkt.com/leo-burney/profil/spieler/612121,False
436332,Nouhou,9636,Seattle,Left-Back,1997-06-23,1997,Cameroon,3500000.0,3500000.0,https://www.transfermarkt.com/nouhou/profil/spieler/436332,False
889435,Obed Vargas,9636,Seattle,Central Midfield,2005-08-05,2005,Mexico; United States,8000000.0,8000000.0,https://www.transfermarkt.com/obed-vargas/profil/spieler/889435,False
657324,Osaze De Rosario,9636,Seattle,Centre-Forward,2001-07-19,2001,Guyana; Canada,750000.0,750000.0,https://www.transfermarkt.com/osaze-de-rosario/profil/spieler/657324,True
189876,Paul Arriola,9636,Seattle,Right Winger,1995-02-05,1995,United States; Mexico,3500000.0,3500000.0,https://www.transfermarkt.com/paul-arriola/profil/spieler/189876,True
503092,Paul Rothrock,9636,Seattle,Left Winger,1999-01-09,1999,United States,2000000.0,2000000.0,https://www.transfermarkt.com/paul-rothrock/profil/spieler/503092,True
618984,Pedro de la Vega,9636,Seattle,Right Winger,2001-02-07,2001,Argentina; Italy,4000000.0,4000000.0,https://www.transfermarkt.com/pedro-de-la-vega/profil/spieler/618984,True
793957,Reed Baker-Whiting,9636,Seattle,Left-Back,2005-03-31,2005,United States,1000000.0,1000000.0,https://www.transfermarkt.com/reed-baker-whiting/profil/spieler/793957,True
279457,Ryan Kent,9636,Seattle,Left Winger,1996-11-11,1996,England,2500000.0,2500000.0,https://www.transfermarkt.com/ryan-kent/profil/spieler/279457,False
999382,Snyder Brunell,9636,Seattle,Defensive Midfield,2007-03-27,2007,United States,400000.0,400000.0,https://www.transfermarkt.com/snyder-brunell/profil/spieler/999382,True
99617,Stefan Frei,9636,Seattle,Goalkeeper,1986-04-20,1986,United States; Switzerland,200000.0,200000.0,https://www.transfermarkt.com/stefan-frei/profil/spieler/99617,True
994256,Stuart Hawkins,9636,Seattle,Centre-Back,2006-09-18,2006,United States,175000.0,175000.0,https://www.transfermarkt.com/stuart-hawkins/profil/spieler/994256,True
